,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
37136,3.0,6,33,24,1,FR-CA,3,,80000.0,22,1,1,1
37137,5.0,9,75,24,2,EN,1,,70000.0,10,1,6,2
37138,,9,52,22,1,EN,1,6.0,,10,1,1,1
37139,3.0,6,74,25,1,EN,2,9.0,,23,1,2,2
37140,1.0,9,59,18,1,EN,1,,130000.0,8,1,1,1
37141,2.0,9,33,22,1,EN,4,,130000.0,2,1,1,1
37142,1.0,7,51,18,2,EN,1,9.0,,20,1,1,1
37143,9.0,5,58,17,2,EN,1,3.0,,18,1,6,2
37144,1.0,6,36,22,2,EN,4,,26000.0,10,1,1,1
37145,4.0,6,34,24,1,FR-CA,4,,45000.0,2,6,6,2
37146,,9,79,22,2,EN,1,4.0,,10,3,2,2
37147,3.0,5,55,23,2,EN,2,9.0,,2,1,6,2
37148,2.0,3,23,24,1,FR-CA,11,2.0,,23,5,4,1
37149,2.0,7,41,22,2,EN,2,,79000.0,18,1,1,1
37150,2.0,7,54,24,2,FR-CA,1,4.0,,1,1,6,2
37151,1.0,6,66,16,2,EN,1,,63000.0,23,3,2,1
37152,3.0,11,74,16,2,EN,1,,60000.0,10,1,6,2
37153,,9,46,24,1,FR-CA,1,,160000.0,10,1,1,1
37154,,6,64,25,1,EN,1,,49000.0,15,1,6,2
37155,2.0,9,36,17,3,EN,4,,7777.0,14,1,3,1
37156,2.0,6,50,22,2,EN,7,,54000.0,9,1,4,1
37157,,5,23,22,1,EN,4,,85000.0,22,1,1,1
37158,,5,74,16,1,EN,1,,80000.0,1,1,2,2
37159,,9,30,24,1,FR-CA,4,,40000.0,10,1,1,1
37160,2.0,5,58,26,2,EN,1,,100000.0,15,1,1,1
37161,,9,33,24,1,EN,4,,39000.0,2,1,6,2
37162,9.0,3,73,24,2,FR-CA,1,,87000.0,1,1,2,1
37163,5.0,6,64,17,2,EN,2,,50000.0,1,1,2,1
37164,1.0,9,53,24,2,FR-CA,1,,102000.0,10,1,6,2
37165,9.0,9,24,24,2,FR-CA,4,3.0,,10,1,3,1
37166,1.0,7,41,25,2,EN,2,,45000.0,1,1,3,1
37167,9.0,8,42,24,1,FR-CA,1,4.0,,10,2,4,2
37168,1.0,9,76,24,2,EN,6,,70000.0,6,1,6,2
37169,,7,43,25,2,EN,8,,28000.0,10,3,5,1
37170,5.0,9,37,16,2,EN,3,2.0,,8,1,3,1
37171,1.0,5,35,22,2,EN,4,,20000.0,10,1,5,1
37172,1.0,9,50,24,2,FR-CA,4,,99000.0,1,2,2,1
37173,,4,62,24,1,EN,6,,15000.0,1,1,6,2
37174,,7,50,25,1,EN,3,,260000.0,1,1,1,1
37175,9.0,9,58,24,1,FR-CA,1,,110000.0,1,2,6,2
37176,1.0,9,65,24,2,FR-CA,1,,75000.0,1,1,6,2
37177,,7,77,24,2,FR-CA,1,6.0,,2,1,6,2
37178,,10,74,22,1,EN,1,9.0,,15,1,6,2
37179,,9,40,24,1,FR-CA,1,3.0,,2,2,5,2
37180,2.0,9,64,24,1,EN,1,,94000.0,1,1,1,2
37181,,6,32,25,2,EN,2,2.0,,11,1,5,2
37182,1.0,10,50,24,2,FR-CA,8,2.0,,10,1,4,1
37183,4.0,11,68,24,1,FR-CA,1,,130000.0,1,1,1,1
37184,5.0,10,81,22,2,EN,6,3.0,,23,1,6,2
37185,9.0,9,54,22,2,EN,1,,80000.0,15,1,6,2
37186,2.0,9,58,22,1,EN,1,9.0,,23,1,1,1
37187,1.0,9,75,22,2,EN,1,,149999.0,6,1,6,2
37188,4.0,9,26,24,1,FR-CA,4,,80000.0,10,1,1,1
37189,1.0,7,58,17,1,EN,8,,30000.0,1,1,4,1
37190,,4,65,25,2,EN,7,4.0,,17,1,1,1
37191,,11,58,24,2,FR-CA,1,,52000.0,1,1,2,1
37192,,10,68,22,2,EN,1,6.0,,10,1,2,2
37193,3.0,4,64,22,2,EN,1,,100000.0,10,1,2,1
37194,1.0,10,41,16,2,EN,3,,150000.0,10,3,6,2
37195,,5,73,18,2,EN,1,,20000.0,1,1,6,2
37196,4.0,7,29,24,1,FR-CA,4,2.0,,10,1,6,2
37197,,6,27,23,1,EN,4,,51000.0,10,1,1,1
37198,1.0,7,41,22,3,EN,1,,55000.0,1,1,6,2
37199,9.0,8,33,24,1,FR-CA,4,4.0,,10,1,1,1
37200,3.0,9,56,24,1,EN,1,,190000.0,10,1,2,1
37201,,7,64,22,1,EN,1,,79000.0,2,1,2,2
37202,1.0,9,66,22,2,EN,1,,79800.0,7,1,1,1
37203,5.0,9,32,22,1,EN,4,4.0,,15,1,1,1
37204,1.0,5,75,24,2,FR-CA,1,,18000.0,1,1,6,2
37205,1.0,5,27,16,2,EN,13,3.0,,4,6,7,3
37206,,6,36,24,1,EN,1,,140000.0,10,1,1,1
37207,5.0,8,70,17,2,EN,3,,60000.0,1,1,2,1
37208,4.0,4,35,24,2,FR-CA,4,2.0,,10,1,3,1
37209,,6,75,22,2,EN,1,6.0,,1,4,2,2
37210,,8,52,24,1,EN,1,,45000.0,1,1,6,2
37211,,10,36,22,1,EN,4,6.0,,10,1,1,1
37212,3.0,7,46,22,2,EN,1,9.0,,1,1,1,1
37213,5.0,5,78,24,2,FR-CA,1,,25000.0,23,3,2,1
37214,9.0,5,41,23,2,EN,2,3.0,,10,1,1,1
37215,6.0,5,65,24,1,FR-CA,1,,106000.0,1,1,2,1
37216,,6,69,22,2,EN,3,4.0,,2,1,1,1
37217,5.0,5,78,22,2,EN,5,,1200.0,22,3,6,2
37218,,10,63,22,1,EN,1,,104000.0,1,1,1,1
37219,2.0,3,71,22,1,EN,6,,80000.0,15,1,6,2
37220,3.0,4,79,25,2,EN,6,,11500.0,2,3,6,1
37221,1.0,6,55,22,2,EN,5,3.0,,11,1,1,1
37222,1.0,7,36,22,2,EN,2,,64000.0,9,1,1,1
37223,1.0,8,36,22,1,EN,3,9.0,,1,1,6,2
37224,,8,52,17,2,EN,1,,80000.0,10,1,2,1
37225,2.0,5,35,22,2,EN,4,,75000.0,10,1,1,1
37226,1.0,9,67,25,2,EN,1,7.0,,1,1,6,2
37227,1.0,7,66,24,2,EN,1,,120000.0,2,3,1,1
37228,1.0,5,39,22,2,EN,4,4.0,,8,2,3,2
37229,2.0,8,41,24,1,FR-CA,1,,260000.0,10,1,1,1
37230,,5,36,24,1,FR-CA,4,,105000.0,10,1,1,1
37231,4.0,9,25,24,2,FR-CA,4,5.0,,10,1,1,1
37232,4.0,8,33,24,1,FR-CA,3,,32000.0,10,1,1,1
37233,1.0,11,58,22,2,EN,1,,150000.0,5,2,1,1
37234,9.0,11,26,16,1,EN,4,9.0,,23,1,1,1
37235,3.0,8,44,22,1,EN,5,,34999.0,1,1,1,2
37236,,9,71,22,2,EN,2,3.0,,20,2,1,1
37237,2.0,7,40,22,1,EN,1,,200000.0,23,1,1,1
37238,,5,55,24,1,FR-CA,6,,30000.0,10,1,1,1
37239,,4,81,22,2,EN,6,4.0,,2,1,6,2
37240,2.0,8,35,22,2,EN,4,,160000.0,18,1,1,1
37241,3.0,9,68,22,2,EN,1,,69000.0,2,3,6,2
37242,2.0,6,68,16,2,EN,6,,35000.0,2,1,2,1
37243,9.0,7,51,18,2,EN,1,,39000.0,10,1,3,1
37244,,10,24,24,1,FR-CA,4,,75000.0,10,1,5,2
37245,4.0,5,29,24,2,FR-CA,4,,19000.0,10,1,5,1
37246,4.0,7,40,24,2,FR-CA,4,,90000.0,10,1,1,1
37247,4.0,10,27,24,1,FR-CA,4,5.0,,10,1,1,2
37248,9.0,9,31,24,2,FR-CA,4,9.0,,10,1,5,1
37249,2.0,6,61,22,2,EN,1,,79000.0,10,1,1,2
37250,,9,42,22,2,EN,1,5.0,,17,1,4,1
37251,,4,80,24,3,EN,6,2.0,,1,3,6,2
37252,,9,54,22,1,EN,1,3.0,,23,5,1,3
37253,1.0,9,60,22,2,EN,1,,100000.0,2,1,1,1
37254,,7,48,24,1,FR-CA,4,3.0,,10,1,1,1
37255,1.0,9,72,22,2,EN,1,,60000.0,1,1,6,2
37256,1.0,5,62,17,2,EN,10,4.0,,10,1,6,2
37257,5.0,7,72,22,2,EN,1,,42000.0,1,1,6,1
37258,2.0,7,47,22,1,EN,1,8.0,,10,1,1,1
37259,2.0,9,40,16,2,EN,4,9.0,,17,1,2,1
37260,1.0,5,3,24,1,FR-CA,8,,40000.0,10,1,6,2
37261,,6,36,24,2,FR-CA,4,,60000.0,10,1,1,1
37262,,9,27,24,1,FR-CA,3,,96000.0,10,1,1,2
37263,2.0,11,57,25,1,EN,3,,1000000.0,2,1,1,1
37264,1.0,9,72,22,2,EN,1,3.0,,10,1,6,2
37265,,9,36,17,1,EN,1,,140000.0,10,1,1,1
37266,5.0,6,46,17,2,EN,1,2.0,,10,1,5,1
37267,3.0,5,54,16,1,EN,1,,120000.0,23,3,1,1
37268,4.0,5,35,24,2,FR-CA,4,,45000.0,10,1,4,1
37269,4.0,7,39,24,2,FR-CA,4,,85000.0,10,1,2,1
37270,,7,60,22,2,EN,7,9.0,,10,1,1,1
37271,,7,50,22,2,EN,1,,90000.0,15,1,2,1
37272,,10,38,24,1,FR-CA,3,9.0,,23,1,6,2
37273,,9,59,22,2,EN,3,,250000.0,10,1,2,2
37274,2.0,6,49,16,1,EN,1,,91000.0,6,1,1,1
37275,1.0,6,67,24,2,EN,1,,50000.0,22,1,6,2
37276,6.0,9,37,22,1,EN,1,,130000.0,2,1,1,2
37277,9.0,8,32,25,2,EN,2,4.0,,16,1,1,2
37278,1.0,9,65,22,2,EN,1,4.0,,11,1,1,1
37279,9.0,5,39,24,1,FR-CA,1,4.0,,10,1,1,1
37280,1.0,9,56,24,2,FR-CA,1,,240000.0,10,1,1,1
37281,2.0,6,36,24,2,FR-CA,4,,59000.0,10,1,1,1
37282,3.0,5,79,22,1,EN,5,3.0,,4,1,6,2
37283,1.0,7,41,22,2,EN,1,,120000.0,1,1,2,1
37284,,5,60,24,1,FR-CA,1,,28000.0,10,1,6,2
37285,2.0,9,28,25,2,EN,4,,85000.0,15,1,1,1
37286,3.0,9,61,25,1,EN,2,,30000.0,3,1,1,1
37287,1.0,7,24,24,2,FR-CA,4,4.0,,10,1,1,1
37288,9.0,8,75,25,2,EN,1,9.0,,10,1,2,2
37289,9.0,7,71,24,2,FR-CA,2,,28000.0,10,1,7,1
37290,9.0,9,53,22,1,EN,1,,150000.0,1,1,1,1
37291,2.0,6,54,16,2,EN,7,,44000.0,23,1,2,1
37292,2.0,11,53,25,1,EN,3,9.0,,13,1,1,1
37293,,5,24,16,2,EN,4,,55000.0,13,1,1,1
37294,4.0,5,44,24,1,FR-CA,1,4.0,,10,1,3,1
37295,2.0,9,50,24,1,FR-CA,1,,70000.0,10,1,3,2
37296,2.0,7,39,22,2,EN,1,,68000.0,2,1,1,1
37297,1.0,7,73,24,2,FR-CA,2,4.0,,17,3,1,1
37298,2.0,11,42,25,1,EN,1,6.0,,14,1,1,1
37299,2.0,8,21,22,1,EN,4,4.0,,17,1,1,1
37300,9.0,6,44,24,1,EN,1,,49000.0,10,1,6,2
37301,2.0,7,42,17,2,EN,4,,130000.0,17,1,1,1
37302,,9,77,17,2,EN,1,,100000.0,10,1,2,2
37303,,5,27,24,1,EN,4,4.0,,10,1,1,1
37304,3.0,7,62,24,2,EN,1,,100000.0,10,1,1,1
37305,,4,34,24,1,FR-CA,4,,80000.0,10,1,1,1
37306,1.0,5,81,22,2,EN,6,9.0,,11,3,6,2
37307,1.0,7,35,22,1,EN,4,,77000.0,1,1,1,1
37308,5.0,9,34,16,2,EN,4,9.0,,2,1,1,1
37309,1.0,8,45,22,2,EN,2,,40000.0,10,1,1,1
37310,1.0,2,63,22,1,EN,5,,130000.0,1,1,3,1
37311,1.0,10,54,24,1,EN,1,,69000.0,6,1,1,1
37312,9.0,9,69,22,1,EN,1,9.0,,23,1,2,2
37313,,5,82,22,2,EN,6,5.0,,15,1,6,2
37314,2.0,4,33,16,1,EN,4,,50000.0,21,1,1,1
37315,3.0,5,81,22,2,EN,1,2.0,,23,1,2,2
37316,,7,53,16,2,EN,1,,50000.0,18,1,1,2
37317,,4,56,24,2,FR-CA,1,2.0,,10,1,3,1
37318,,8,52,24,2,FR-CA,1,,120000.0,1,1,2,1
37319,6.0,7,37,24,2,FR-CA,4,6.0,,23,1,1,1
37320,1.0,6,58,22,2,EN,1,3.0,,1,1,6,2
37321,,9,37,24,1,FR-CA,4,,90000.0,10,1,2,1
37322,4.0,10,49,24,1,FR-CA,1,,250000.0,1,1,2,1
37323,2.0,10,50,24,1,FR-CA,1,8.0,,1,1,2,1
37324,1.0,7,32,24,1,EN,4,,28000.0,22,3,1,1
37325,9.0,7,63,22,2,EN,1,5.0,,10,1,1,1
37326,4.0,5,39,24,1,FR-CA,4,,90000.0,10,1,1,1
37327,4.0,8,23,24,1,FR-CA,4,,65000.0,10,1,2,1
37328,2.0,9,45,24,1,FR-CA,1,,0.0,23,1,2,1
37329,1.0,7,68,22,2,EN,2,,55000.0,1,3,4,2
37330,,9,65,22,1,EN,1,,104000.0,10,1,1,1
37331,,7,72,22,2,EN,2,2.0,,10,1,3,2
37332,9.0,10,50,24,2,FR-CA,1,,190000.0,10,1,1,1
37333,2.0,11,52,22,2,EN,1,,89000.0,3,1,1,1
37334,1.0,7,73,22,3,EN,1,,47000.0,15,1,6,2
37335,,6,45,22,1,EN,1,5.0,,10,1,6,2
37336,2.0,5,56,22,2,EN,3,2.0,,19,1,3,1
37337,1.0,4,80,22,2,EN,2,,45000.0,19,1,6,2
37338,3.0,11,70,24,2,FR-CA,3,4.0,,1,5,2,1
37339,,10,38,22,1,EN,4,,85000.0,23,1,3,1
37340,1.0,9,52,16,2,EN,1,,89000.0,1,1,1,1
37341,,7,46,22,2,EN,1,,100000.0,1,1,5,1
37342,,11,66,22,2,EN,3,,134000.0,1,1,1,2
37343,2.0,6,34,22,1,EN,3,9.0,,1,1,3,1
37344,,6,45,24,1,FR-CA,1,6.0,,10,1,1,1
37345,2.0,5,36,25,1,EN,2,9.0,,10,6,1,2
37346,,7,65,24,1,FR-CA,1,,100000.0,1,1,2,2
37347,,5,37,24,2,FR-CA,4,,14000.0,10,1,5,1
37348,,7,33,17,2,FR-CA,4,3.0,,10,1,1,1
37349,,7,72,22,2,EN,7,,21000.0,1,3,4,1
37350,1.0,9,64,22,2,EN,7,,45000.0,1,1,1,1
37351,,9,57,24,2,FR-CA,1,,149000.0,1,1,2,1
37352,,10,71,22,1,EN,1,,73000.0,23,6,6,2
37353,,10,60,22,2,EN,1,,125000.0,1,3,2,1
37354,4.0,10,22,24,1,FR-CA,4,,45000.0,10,1,2,1
37355,1.0,7,54,22,1,EN,1,5.0,,1,1,1,1
37356,4.0,5,44,24,2,FR-CA,1,9.0,,10,1,4,1
37357,3.0,9,75,22,1,EN,1,,61000.0,1,1,6,2
37358,2.0,10,45,22,1,EN,1,,44000.0,1,1,4,1
37359,9.0,5,36,16,2,EN,2,3.0,,1,1,5,1
37360,,9,79,22,2,EN,2,3.0,,2,3,2,2
37361,1.0,8,80,22,1,EN,2,3.0,,10,1,6,2
37362,9.0,9,76,22,2,EN,1,,38000.0,10,1,6,2
37363,3.0,5,82,22,2,EN,8,2.0,,1,3,6,2
37364,5.0,9,43,24,1,FR-CA,1,,54000.0,10,2,6,2
37365,2.0,4,57,24,1,FR-CA,1,,140000.0,1,1,1,1
37366,1.0,7,52,22,1,EN,6,,26000.0,1,2,1,2
37367,,8,50,22,2,EN,1,,35000.0,10,1,6,2
37368,3.0,9,60,22,2,EN,2,3.0,,15,1,1,1
37369,9.0,5,36,24,1,FR-CA,3,,55000.0,10,1,2,1
37370,,8,34,24,2,FR-CA,4,,82000.0,10,1,6,2
37371,2.0,4,42,17,1,EN,1,,61000.0,10,1,1,2
37372,6.0,7,60,22,2,EN,10,,53000.0,10,1,1,1
37373,1.0,10,56,22,2,EN,1,,102000.0,22,4,1,1
37374,2.0,5,38,24,2,FR-CA,4,9.0,,23,1,6,2
37375,,5,29,24,1,FR-CA,4,,60000.0,1,1,4,1
37376,,7,49,24,1,FR-CA,5,2.0,,23,1,6,1
37377,1.0,9,40,22,1,EN,1,,135000.0,1,1,1,1
37378,1.0,11,72,25,1,EN,6,,59800.0,3,1,6,2
37379,4.0,5,53,24,1,FR-CA,1,,58000.0,10,1,2,1
37380,4.0,9,39,24,1,FR-CA,3,,350000.0,10,1,2,1
37381,,10,39,24,1,FR-CA,4,,160000.0,10,1,2,1
37382,2.0,6,64,22,1,EN,5,,45000.0,1,1,6,2
37383,3.0,11,29,24,2,FR-CA,1,,137000.0,1,1,3,1
37384,1.0,9,43,25,2,EN,1,4.0,,1,1,6,1
37385,9.0,7,3,17,1,EN,1,3.0,,6,6,1,1
37386,3.0,7,41,24,1,FR-CA,1,,115000.0,10,1,2,1
37387,1.0,6,54,22,2,EN,1,,72000.0,2,1,2,1
37388,,9,19,24,2,FR-CA,4,,21000.0,10,1,3,1
37389,2.0,10,24,22,1,EN,4,,100000.0,1,1,1,1
37390,1.0,9,26,16,1,EN,4,,84000.0,1,1,1,1
37391,3.0,9,60,22,2,EN,1,5.0,,8,1,1,1
37392,1.0,4,36,24,1,FR-CA,4,,75000.0,1,1,2,2
37393,3.0,8,51,22,1,EN,1,,150000.0,10,6,1,1
37394,,6,42,22,1,EN,1,,50000.0,1,1,6,2
37395,9.0,10,24,24,1,FR-CA,4,,71000.0,10,1,2,1
37396,5.0,8,67,22,2,EN,5,1.0,,22,1,6,2
37397,4.0,11,59,24,2,FR-CA,3,,50000.0,10,1,1,1
37398,,10,72,22,2,EN,1,,60000.0,1,1,2,1
37399,9.0,7,65,25,2,EN,1,3.0,,22,1,1,2
37400,2.0,9,72,22,2,EN,1,,125000.0,15,1,1,2
37401,1.0,6,53,22,1,EN,1,,110000.0,10,1,1,1
37402,1.0,5,26,24,1,FR-CA,4,2.0,,10,1,2,1
37403,,9,29,22,1,EN,4,7.0,,22,1,1,1
37404,,4,35,24,1,FR-CA,4,,40000.0,10,1,1,1
37405,,7,72,24,3,EN,1,,54000.0,2,1,2,2
37406,,5,23,24,2,FR-CA,4,9.0,,10,1,1,1
37407,1.0,9,78,22,1,EN,12,4.0,,2,2,6,2
37408,4.0,7,39,24,2,FR-CA,4,,78000.0,9,1,1,1
37409,4.0,6,51,24,2,EN,8,2.0,,10,1,6,1
37410,,9,39,24,1,FR-CA,2,,76000.0,10,1,1,2
37411,3.0,7,77,22,2,EN,8,2.0,,3,3,6,2
37412,1.0,11,72,22,2,EN,12,,75000.0,10,1,1,1
37413,,6,65,16,1,EN,5,2.0,,15,2,6,2
37414,2.0,11,58,22,1,EN,1,,125000.0,10,1,1,1
37415,9.0,5,56,22,2,EN,1,9.0,,10,1,1,1
37416,9.0,5,59,22,1,EN,3,3.0,,2,1,6,2
37417,2.0,7,61,22,2,EN,1,,175000.0,10,3,1,1
37418,,6,62,25,1,EN,1,,136000.0,10,1,1,1
37419,,6,74,22,1,EN,5,1.0,,1,6,6,2
37420,,7,32,24,2,FR-CA,3,,21000.0,22,1,3,1
37421,1.0,9,72,22,2,EN,1,,37000.0,1,1,2,1
37422,,5,34,24,1,FR-CA,4,,60000.0,10,1,2,1
37423,,3,40,22,2,EN,7,,43500.0,13,1,1,1
37424,,9,60,24,1,FR-CA,1,,200000.0,10,1,1,1
37425,1.0,6,75,16,2,EN,2,6.0,,19,1,6,2
37426,,9,54,24,1,FR-CA,1,6.0,,1,1,2,1
37427,,10,38,22,1,EN,1,,375000.0,1,1,1,1
37428,,5,38,22,2,EN,2,,14000.0,8,1,6,2
37429,,8,67,22,2,EN,1,7.0,,1,1,1,1
37430,3.0,7,52,22,2,EN,1,4.0,,20,1,1,1
37431,3.0,7,71,22,1,EN,1,,51000.0,17,1,6,1
37432,3.0,9,75,22,1,EN,1,7.0,,6,1,6,2
37433,,5,72,24,2,EN,1,2.0,,23,1,6,2
37434,9.0,10,44,22,2,EN,1,9.0,,1,1,7,2
37435,2.0,5,81,22,1,EN,2,2.0,,1,1,6,2
37436,4.0,5,44,24,1,FR-CA,1,,95000.0,10,1,1,1
37437,2.0,11,47,24,1,FR-CA,1,,75000.0,10,1,2,1
37438,,5,74,24,1,FR-CA,2,2.0,,1,1,6,2
37439,4.0,9,35,24,1,FR-CA,3,9.0,,1,1,1,2
37440,1.0,9,51,24,2,FR-CA,1,3.0,,6,6,1,1
37441,2.0,8,55,22,2,EN,2,,110000.0,10,1,1,1
37442,5.0,10,57,24,1,FR-CA,1,,240000.0,1,1,2,1
37443,,6,79,22,1,EN,1,1.0,,4,3,7,3
37444,1.0,7,29,22,2,EN,4,,6900.0,5,1,1,1
37445,1.0,9,52,22,1,EN,1,7.0,,6,1,1,1
37446,,7,42,22,2,EN,3,9.0,,1,1,1,1
37447,,5,82,22,2,EN,6,9.0,,1,1,6,2
37448,4.0,10,30,24,1,FR-CA,3,,225000.0,2,1,1,1
37449,6.0,7,37,22,1,EN,4,,112000.0,13,1,1,2
37450,9.0,9,30,23,2,EN,4,,50000.0,1,1,1,1
37451,,10,71,22,1,EN,5,2.0,,1,1,6,2
37452,1.0,5,67,22,2,EN,2,,47000.0,15,1,1,1
37453,,9,72,18,1,EN,9,,130000.0,15,1,1,2
37454,4.0,4,71,24,2,FR-CA,1,,34000.0,10,1,2,1
37455,2.0,5,33,25,1,EN,4,,65000.0,10,1,1,1
37456,4.0,5,44,24,2,FR-CA,3,3.0,,10,1,2,2
37457,,8,23,24,2,FR-CA,11,,44000.0,10,1,5,1
37458,9.0,10,62,24,2,FR-CA,1,3.0,,10,1,6,3
37459,9.0,7,50,22,2,EN,1,,48000.0,10,6,3,1
37460,1.0,9,53,18,1,EN,1,,156000.0,10,1,1,1
37461,1.0,7,31,18,2,EN,4,3.0,,20,1,1,1
37462,9.0,9,68,16,2,EN,1,9.0,,23,1,1,1
37463,1.0,9,37,22,1,EN,4,6.0,,10,1,1,1
37464,2.0,6,39,16,1,EN,1,,150000.0,13,1,1,1
37465,4.0,9,62,24,2,FR-CA,1,,40000.0,1,2,6,2
37466,4.0,10,54,24,1,FR-CA,1,,85000.0,1,4,4,1
37467,4.0,6,82,24,2,FR-CA,6,9.0,,1,3,2,2
37468,5.0,7,58,24,1,EN,1,,55000.0,11,1,1,1
37469,1.0,11,37,16,1,EN,1,,250000.0,18,2,2,2
37470,,7,53,16,2,EN,1,,40000.0,11,1,6,2
37471,3.0,5,81,18,2,EN,1,,1500.0,17,1,6,2
37472,2.0,3,75,25,1,EN,2,2.0,,4,6,6,2
37473,9.0,7,62,24,1,FR-CA,1,,190000.0,10,1,2,1
37474,1.0,9,72,22,2,EN,1,5.0,,23,1,7,2
37475,,3,53,24,2,FR-CA,3,,20000.0,10,1,2,1
37476,1.0,5,25,22,2,EN,4,2.0,,5,1,6,2
37477,,11,63,22,2,EN,5,3.0,,4,1,1,1
37478,4.0,6,51,24,1,FR-CA,1,,120000.0,1,1,1,1
37479,2.0,10,44,22,1,EN,1,,94000.0,1,1,3,1
37480,,9,61,24,1,EN,7,9.0,,6,6,1,1
37481,3.0,8,73,22,2,EN,2,3.0,,23,3,6,2
37482,3.0,10,64,25,2,EN,1,,80000.0,18,1,1,2
37483,5.0,5,55,22,2,EN,1,5.0,,5,1,1,1
37484,7.0,8,52,22,2,EN,1,,110000.0,9,1,2,1
37485,,5,38,16,1,EN,1,,215000.0,10,1,3,1
37486,6.0,3,52,22,2,EN,7,2.0,,1,1,1,1
37487,,10,45,22,1,EN,1,,180000.0,2,1,1,1
37488,6.0,10,61,24,1,EN,1,,85000.0,10,2,2,2
37489,1.0,5,51,24,2,FR-CA,1,,52000.0,10,1,6,2
37490,,9,64,22,2,EN,1,,30000.0,2,1,1,2
37491,,8,81,18,2,EN,13,9.0,,1,5,6,2
37492,1.0,9,51,24,2,FR-CA,1,6.0,,10,1,1,1
37493,3.0,9,74,25,1,EN,1,,50000.0,1,2,2,2
37494,1.0,8,30,18,2,EN,4,,40000.0,18,1,5,2
37495,3.0,9,63,22,2,EN,2,,80000.0,1,1,2,1
37496,9.0,8,26,24,1,FR-CA,1,9.0,,23,1,3,1
37497,3.0,8,75,16,2,EN,3,9.0,,1,1,2,2
37498,5.0,8,67,23,1,EN,2,,79950.0,10,1,1,1
37499,,9,28,22,1,EN,4,,120000.0,17,1,2,1
37500,,7,27,16,2,EN,4,,7500.0,16,1,1,1
37501,,7,44,22,2,EN,1,3.0,,9,1,3,1
37502,1.0,10,61,24,1,FR-CA,1,,98000.0,6,1,1,1
37503,4.0,5,35,24,1,FR-CA,12,,39000.0,10,1,4,1
37504,,9,27,22,1,EN,4,,31000.0,16,4,4,1
37505,6.0,7,38,24,2,FR-CA,2,,21000.0,1,1,3,1
37506,1.0,6,41,22,2,EN,4,6.0,,18,1,1,1
37507,,7,45,16,1,EN,1,,206000.0,18,1,1,1
37508,3.0,5,65,16,1,EN,1,,99000.0,2,1,6,2
37509,,5,81,22,1,EN,6,1.0,,6,6,6,2
37510,3.0,7,77,22,2,EN,1,,45000.0,4,1,6,2
37511,2.0,9,70,25,1,EN,1,,110000.0,10,1,6,2
37512,4.0,5,31,24,1,FR-CA,2,,28000.0,10,1,1,1
37513,3.0,6,56,22,2,EN,8,,46000.0,2,1,1,1
37514,3.0,5,35,24,1,FR-CA,1,,95000.0,10,1,1,1
37515,2.0,5,55,25,1,EN,1,,64000.0,1,1,4,1
37516,,8,26,24,1,FR-CA,4,,80000.0,10,1,2,1
37517,1.0,9,64,22,1,EN,1,,78000.0,2,1,1,1
37518,,7,33,24,2,FR-CA,4,,141000.0,10,1,1,1
37519,,9,68,22,2,FR-CA,1,3.0,,10,1,2,1
37520,1.0,3,40,24,1,FR-CA,1,,128.0,10,1,1,1
37521,,9,67,22,1,EN,1,,298000.0,2,1,6,2
37522,,8,42,24,2,FR-CA,1,,103000.0,1,1,2,1
37523,3.0,10,26,22,1,EN,4,4.0,,10,1,1,1
37524,,8,33,24,1,FR-CA,11,2.0,,22,2,6,2
37525,1.0,11,55,22,2,EN,1,7.0,,10,1,1,1
37526,,9,40,22,1,EN,1,,180000.0,1,1,1,1
37527,2.0,7,55,22,2,EN,1,5.0,,15,1,1,1
37528,1.0,8,48,22,2,EN,1,,64000.0,1,2,2,2
37529,1.0,7,48,22,2,EN,4,3.0,,1,1,1,1
37530,4.0,5,78,24,1,EN,13,9.0,,5,6,7,3
37531,,11,35,24,2,FR-CA,3,,120000.0,10,1,2,1
37532,3.0,6,61,22,2,EN,3,,85000.0,1,1,2,2
37533,3.0,10,27,24,2,EN,4,,70000.0,1,1,1,1
37534,9.0,10,38,24,2,FR-CA,1,4.0,,1,1,5,1
37535,1.0,9,69,24,1,EN,1,,100000.0,6,1,6,1
37536,,7,78,22,2,EN,1,5.0,,1,1,1,2
37537,2.0,8,37,25,1,EN,1,,135000.0,2,1,1,2
37538,1.0,11,66,22,2,EN,1,,120000.0,1,1,1,2
37539,,11,70,21,1,EN,1,,125000.0,16,1,1,2
37540,3.0,9,73,26,1,EN,1,,15000.0,2,1,6,2
37541,1.0,9,48,24,2,EN,4,5.0,,2,1,3,1
37542,9.0,4,26,24,1,FR-CA,3,3.0,,10,1,2,1
37543,2.0,9,58,22,1,EN,1,,97000.0,10,1,1,1
37544,4.0,9,42,24,2,FR-CA,1,,35000.0,1,1,1,1
37545,,7,75,25,2,EN,3,9.0,,2,1,1,2
37546,,5,37,24,1,FR-CA,4,,13000.0,2,1,3,1
37547,1.0,9,71,25,2,EN,1,9.0,,10,1,1,2
37548,3.0,7,73,22,2,EN,1,,33000.0,1,1,6,2
